,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
0,Dimercaprol,-1,124.25,2.8,0,3.839,42.617,1.714,1.385,1.745,0.0,0.562,0.8540000000000001,3.045,0.26,1.496,31.747,0.147,2.378,3.591,0,0,0,0,2.049,0.34700000000000003,0,OCC(S)CS
1,Edrophonium,-1,166.27,2.19,0,3.2539999999999996,116.0,1.089,1.618,1.965,0.0,0.46299999999999997,0.664,4.078,0.27399999999999997,2.512,71.012,0.20800000000000002,3.2030000000000003,1.395,2,0,3,0,1.2409999999999999,-1.484,0,CC[N+](C)(C)C1=CC(O)=CC=C1
2,Carbimazole,-1,186.26,2.58,1,3.8680000000000003,178.44400000000002,0.996,1.636,2.3480000000000003,0.0,0.47200000000000003,0.65,4.043,0.442,1.896,77.465,0.13,6.6579999999999995,1.173,1,2,3,1,2.334,0.161,0,CCOC(=O)N1C=CN(C)C1=S
3,Vidarabine,-1,267.28,2.75,2,4.573,326.0,0.812,1.869,2.535,0.0,0.435,0.515,4.654,0.375,3.178,161.10399999999998,0.07200000000000001,10.613,6.233,0,1,0,0,1.808,-0.34600000000000003,0,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
4,Cefacetrile,-1,339.36,3.11,0,7.136,414.444,0.951,1.704,3.1710000000000003,0.0,0.45299999999999996,0.56,4.762,0.47100000000000003,4.595,338.44699999999995,0.284,8.831,7.678999999999999,0,1,0,1,3.386,-0.38299999999999995,3,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O
5,Pentamidine,-1,340.47,2.34,0,9.817,310.0,0.9470000000000001,1.8519999999999999,7.5329999999999995,0.0,0.46399999999999997,0.565,4.779,0.79,3.657,856.98,0.001,3.2710000000000004,1.913,0,0,4,2,1.952,3.068,2,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
6,Ceftizoxime,-1,383.45,2.82,1,7.311,422.889,0.987,1.807,4.082,0.0,0.442,0.579,4.89,0.452,5.372000000000001,429.50199999999995,0.316,6.247000000000001,12.823,1,2,0,1,3.165,0.155,5,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
7,Meropenem,-1,383.52,2.64,2,7.152,370.444,1.034,1.696,3.7960000000000003,0.0,0.434,0.62,4.963,0.597,6.899,529.985,0.215,9.463,15.325,2,1,5,0,3.0469999999999997,0.725,3,[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
8,Ticarcillin,-1,386.49,2.87,2,6.63,378.889,1.043,1.714,3.9360000000000004,0.0,0.431,0.603,4.934,0.525,6.848,506.23900000000003,0.26,9.562999999999999,11.497,0,4,6,0,3.063,0.18600000000000003,0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O
9,Cefoxitin,-1,360.54,2.38,2,10.067,286.0,1.084,1.7730000000000001,5.41,0.0,0.46,0.611,4.843999999999999,0.589,5.853,728.7389999999999,0.32899999999999996,8.748,3.013,0,0,4,0,2.5660000000000003,3.346,0,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O
