,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
0,ALLOPURINOL,-1,0.68,2.7,14,0,0.33299999999999996,0.5760000000000001,182.0,0.455,10,0.031,2.004,0.368,7.084,0.0,0,0,0,0,0,0,2,0,0,3.057,1.705,0.42100000000000004,2,0,74.43,OC1=NC=NC2=C1C=NN2
1,DIETHYLCARBAMAZINE,-1,0.54,2.12,35,0,1.0,0.561,141.0,0.0,0,0.07400000000000001,4.388,0.36700000000000005,4.5489999999999995,0.21899999999999997,2,0,0,0,15,0,0,6,0,2.97,1.946,0.19,0,0,26.79,CCN(CC)C(=O)N1CCN(C)CC1
2,EFLORNITHINE,-1,0.53,3.81,24,0,1.0,0.581,148.0,0.0,0,0.059000000000000004,6.742999999999999,0.667,5.171,1.4969999999999999,0,0,1,0,2,1,0,4,0,2.573,2.17,0.588,0,0,89.34,NCCCC(N)(C(F)F)C(O)=O
3,ethanol,-1,0.48,3.17,9,0,1.0,0.33299999999999996,12.0,0.0,0,0.0,3.964,0.22899999999999998,0.02,0.0,1,0,0,0,2,0,0,3,0,0.0,0.621,0.0,0,0,20.23,CCO
4,ETHOSUXIMIDE,-1,0.57,2.81,21,0,0.667,0.604,126.0,0.0,10,0.055,3.7110000000000003,0.114,8.562000000000001,0.0,2,0,0,0,0,0,0,0,0,2.908,2.074,0.295,0,0,46.17,CCC1(C)CC(=O)NC1=O
5,FOMEPIZOLE,-1,0.6,2.19,12,0,0.5,0.544,75.0,0.833,10,0.045,2.546,0.293,0.24,0.0,1,0,0,0,0,1,1,0,0,2.1180000000000003,0.519,0.578,0,0,28.68,CC1=CNN=C1
6,GABAPENTIN,-1,0.54,2.53,29,0,1.0,0.561,106.0,0.0,0,0.099,4.452,0.4,4.79,0.031,0,0,0,0,2,0,0,0,0,2.6010000000000004,1.675,0.937,0,0,63.32,NCC1(CC(O)=O)CCCCC1
7,IDOXURIDINE,-1,0.64,2.95,28,0,0.8,0.594,246.622,0.0,10,0.051,2.613,3.4360000000000004,12.765,12.241,0,0,0,0,4,2,0,0,0,3.616,2.528,1.964,3,0,104.55,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C(=O)NC1=O
8,IFOSFAMIDE,-1,0.59,2.47,29,0,1.0,0.541,70.778,0.0,0,0.154,3.807,0.5660000000000001,2.278,3.471,0,0,0,0,12,0,0,0,0,2.532,1.821,0.742,0,0,51.38,ClCCNP1(=O)OCCCN1CCCl
9,ISOXSUPRINE,-1,0.6,2.3,45,0,1.0,0.5720000000000001,254.0,0.522,0,0.059000000000000004,2.8680000000000003,0.631,3.8089999999999997,3.128,2,0,0,0,14,0,0,6,0,3.699,1.778,8.861,0,0,61.72,C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@@H](O)C1=CC=C(O)C=C1
10,LEVOCARNITINE,-1,0.53,3.05,26,0,1.0,0.589,107.0,0.0,0,0.08800000000000001,7.621,0.355,1.975,0.11599999999999999,0,0,0,0,12,0,0,0,0,2.932,2.001,6.345,0,0,60.36,C[N+](C)(C)C[C@H](O)CC([O-])=O
11,LEVODOPA,-1,0.6,3.18,25,0,1.0,0.59,192.0,0.429,0,0.049,3.319,0.48700000000000004,0.711,4.069,0,0,0,0,4,0,0,2,0,3.447,2.046,0.177,0,0,103.78,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
12,METFORMIN,-1,0.54,2.87,20,0,0.667,0.5720000000000001,106.0,0.0,0,0.04,5.96,0.31,1.13,0.0,0,0,0,0,6,0,0,0,0,2.301,1.649,0.003,0,0,88.99,CN(C)C(=N)NC(N)=N
13,OUABAIN,-1,0.57,2.63,85,0,1.0,0.625,526.0,0.0,20,0.061,2.218,1.86,17.456,19.628,2,3,2,1,12,1,0,11,0,4.143,2.821,4.713,3,0,206.6,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
14,oxalic acid,-1,0.58,4.89,8,0,0.5,0.578,104.0,0.0,0,0.0,2.927,0.16699999999999998,0.882,0.0,0,0,0,0,0,0,0,0,0,0.537,2.0180000000000002,0.23,2,0,74.6,OC(=O)C(O)=O
