,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
0,6602638.0,True,Inactive,,CCCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)CC)Cl.Cl,0
1,644675.0,True,Active,0.316228,CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,1
2,644851.0,True,Active,17.7828,C1=CC=C(C=C1)C2=NNC(=N2)C3=CC=CC=C3Cl,1
3,644890.0,True,Active,2.2387200000000003,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)CC4=CC=NC=C4,1
4,644968.0,True,Active,8.912510000000001,COC1=CC=CC=C1CNC(=O)CN2N=C(N=N2)C3=CC=NC=C3,1
5,645063.0,True,Inactive,,CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,0
6,645164.0,True,Inactive,,CCC(C1=NN=NN1CC2CCCO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,0
7,6602688.0,True,Active,6.30957,C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC(=C(C=C4)Cl)Cl.Br,1
8,645323.0,True,Active,10.0,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CSC3=NNC(=N3)C4=CC=CC=C4,1
9,645569.0,True,Inactive,,CCC1=CC2=C(S1)N=CNC2=O,0
10,645575.0,True,Active,7.943280000000001,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OCC)NC(=O)C3CCCCC3,1
11,645578.0,True,Active,12.5893,CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,1
12,645818.0,True,Active,7.943280000000001,COC1=CC=CC2=C1NC=C(C2=O)C(=O)NCC3=CC=CS3,1
13,645911.0,True,Active,10.0,CCC1=NN=C(N1N)SCC2=CC=C(C=C2)OC(C)C,1
14,645929.0,True,Inactive,,CC(C)(C)NC(=O)CSC1=NN=C(N1C2CCCCC2)CC3=CC4=C(C=C3)OCO4,0
15,645965.0,True,Active,10.0,CC1CC2=CC=CC=C2N1C(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4,1
16,6398898.0,True,Active,0.398107,C1=CC=C(C=C1)COC(=O)CSC2=NC3=C(C4=C(N3)C=CC(=C4)F)N=N2,1
17,646118.0,True,Active,3.5481300000000005,CCC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1
18,646164.0,True,Active,0.707946,CCOC(=O)CSC1=C(C(C2=C(N1)CCCC2=O)C)C#N,1
19,646345.0,True,Active,3.16228,C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=CC=C4F,1
20,646353.0,True,Active,2.2387200000000003,CCOC(=O)N1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2,1
21,646395.0,True,Active,5.01187,CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,1
22,646427.0,True,Active,3.5481300000000005,C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)C3=CC(=NC4=NC=NN34)C5=CC=CC=C5,1
23,646472.0,True,Active,25.1189,CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=C(S2)C,1
24,646515.0,False,Inactive,,CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0
25,646597.0,True,Active,14.1254,CCC(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,1
26,6602690.0,True,Inactive,,CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0
27,646768.0,True,Inactive,,CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=C(C=C3)F)C,0
28,646780.0,True,Active,25.1189,COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC=C(C=C3)N4CCOCC4,1
29,646897.0,True,Active,19.9526,CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,1
30,646955.0,True,Inactive,,COC(=O)CN(C1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,0
31,647114.0,True,Active,17.7828,CN1C2=CC=CC=C2N=C1SC3=CS(=O)(=O)C4=CC=CC=C43,1
32,647166.0,True,Active,0.112202,CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,1
33,647205.0,True,Active,15.8489,CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1
34,647262.0,True,Inactive,,CC1=CC=C(C=C1)C2=CN=C(N2C)NC(=O)CCC(=O)N3CCCCC3,0
35,647302.0,True,Active,12.5893,CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,1
36,647430.0,True,Inactive,,CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0
37,647585.0,True,Active,1.9952599999999998,CC1=CC(=CC=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,1
38,647727.0,True,Inactive,,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCOCC4,0
39,647748.0,True,Active,8.912510000000001,CC1=CC=CC=C1OCC(=O)NC2=CC(=C(C=C2)N3CCN(CC3)C(=O)C(C)C)Cl,1
40,6602522.0,True,Active,4.46684,C1CCC(=CC1)CCNC(=O)CN2CCN(CC2)C3=NC=CC=N3.Cl,1
41,647933.0,True,Active,5.01187,C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,1
42,647987.0,True,Active,3.98107,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,1
43,647996.0,True,Inactive,,CC1=CC(=CC=C1)NC2=NC3=C(N2CC(CO)O)C(=O)N(C(=O)N3C)C,0
44,648007.0,True,Active,10.0,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=NN2C,1
45,648407.0,True,Inactive,,CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)COC4=CC=CC=C4,0
46,648428.0,True,Active,12.5893,CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,1
47,648481.0,True,Inactive,,CSC1=NC2=NC3=C(CN(CC3)CC4=CC=CC=C4)C(=O)N2N1,0
48,6602523.0,True,Active,4.46684,CCC1=CC2=C(N=CN=C2S1)NCC3=CC=CO3.Cl,1
49,648537.0,True,Inactive,,CCC1=CC2=C(N=CN=C2S1)NCCO,0
50,5769011.0,True,Inactive,,CC1=CC(=C(C=C1)C)/C(=C\\2/C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CN=CC=C4)/O,0
51,648672.0,True,Active,14.1254,C1=CC(=CC=C1C2=C(C(=NN2)N)Cl)Br,1
52,648708.0,True,Inactive,,CC1=C(C(=NN1C)C)CNC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CC=C4,0
53,648768.0,False,Inactive,,CN(CCC#N)CC(=O)NC1=CC=C(C=C1)NC(=O)CN(C)CCC#N,0
54,648771.0,True,Active,2.81838,CCCCN1C(=NN=C1SCC(=O)NC(C)(C)C)C2=CC=CO2,1
55,648878.0,True,Active,12.5893,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)Br)Cl,1
56,648947.0,False,Inactive,,COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0
57,649015.0,True,Active,1.12202,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC=CS4,1
58,649054.0,True,Active,15.8489,CCCCOC(=O)CSC1=NN=C(O1)C2=CC(=C(C(=C2)OC)OC)OC,1
59,649165.0,True,Active,14.1254,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC)C,1
60,2859713.0,True,Inactive,,COC(=O)CN1C2=CC=CC=C2N(C1=N)CCN3CCCCC3.Br,0
61,649283.0,True,Active,11.2202,COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4OC)OC,1
62,5768894.0,True,Inactive,,CC1=CC=C(O1)C2/C(=C(/C3=CC(=CC=C3)OC)\\O)/C(=O)C(=O)N2CCOC,0
63,649453.0,True,Active,2.81838,CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=CC=C3,1
64,649650.0,True,Active,3.5481300000000005,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,1
65,649754.0,True,Active,5.62341,C1CC(OC1)CN2C(=CN=C2N)C3=CC=CC=C3,1
66,649786.0,True,Inactive,,CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,0
67,649878.0,False,Inactive,,C1=CSC(=C1)C2=NN(N=N2)CCC(=O)O,0
68,649949.0,True,Active,15.8489,C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,1
69,650002.0,True,Inactive,,CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0
70,6398918.0,True,Active,14.1254,CCOC(=O)CC(=O)CSC1=NC2=C(C3=CC=CC=C3N2)N=N1,1
71,650023.0,True,Active,8.912510000000001,C1CCCN(CC1)C2=C(C=CC=N2)C(=O)NC3CCCC3,1
72,135439099.0,True,Active,1.9952599999999998,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl)C(=O)CC5=CC=CS5,1
73,650100.0,True,Active,1.0,COC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,1
74,6602529.0,True,Active,0.1,COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,1
75,650250.0,True,Active,3.16228,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)NS(=O)(=O)C4=CC5=C(C=C4)OCCO5,1
76,650341.0,True,Active,12.5893,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,1
77,650486.0,True,Active,7.079460000000001,CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,1
78,650558.0,True,Active,4.46684,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,1
79,6602999.0,True,Active,1.58489,CCOC(=O)C1CC2=C(CN1)NC3=CC=CC=C23.Cl,1
80,590998.0,True,Inactive,,CCOC1=CC=C(C=C1)C(=O)N2CCCC2C(=O)O,0
81,650985.0,True,Active,15.8489,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1
82,5768893.0,False,Inactive,,COCCN1C(/C(=C(/C2=CC(=CC=C2)OC)\\O)/C(=O)C1=O)C3=CC=CO3,0
83,651076.0,True,Active,10.0,CCC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NN=NN2CC3=CC=CC=C3,1
