nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT01833897,completed,,1,phase 4,['bipolar disorder'],"[""['F31.81', 'F31.89', 'F31.9', 'F25.0', 'F31.0', 'F31.31', 'F31.32']""]","['standard of care', 'ketamine', 'd-cycloserine']","['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O', '[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3', 'N[C@@H]1CONC1=O']","
        Inclusion Criteria:

          -  Male and female patients with Diagnostic and Statistical Manual, Version 4 (DSM-IV)
             diagnosis of bipolar disorder I or II, current major depressive episode without
             psychotic features, 18-60

          -  Insufficient therapeutic response during the current episode

          -  Medically stable for study participation

          -  Judged clinically not to be at significant suicide or violence risk

          -  Subject is off all psychotropic and other types of drugs likely to interact with
             glutamate for at least 14 days before starting the study. One exception is chloral
             hydrate or short acting benzodiazepines for distressing anxiety or insomnia (up to 72
             hours prior to each MRI scan). In addition, subjects will be off antipsychotics for 1
             month and off fluoxetine for 6 weeks prior to the study.

          -  Subject is likely to be able to tolerate a medication washout. Only subjects who have
             failed their current medication regiment will be washed off medications.

        Exclusion Criteria:

          -  History of chronic psychosis or drug induced psychosis of any kind

          -  Current DSM-IV diagnosis of drug abuse/dependence in the last six months. Subjects
             must have a negative drug screen at baseline.

          -  Women will be excluded if they are pregnant lactating, or not either
             surgically-sterile or using appropriate methods of birth control. Women must agree to
             continue using applicable birth control throughout the trial. All women of
             child-bearing potential must have a negative urine pregnancy test

          -  Taking any medication contraindicated with ketamine or DCS (ethionamide, isoniazid)

          -  History of seizures, renal insufficiency or congestive heart failure

          -  History of clinically significant violence

          -  History of ketamine abuse/dependence or prior clinically significant adverse reaction
             to ketamine

          -  Current alcohol abuse or dependence

          -  Untreated hypertension

          -  Clinically abnormal liver function tests (LFTs), thyroid, renal function or anemia

          -  Metal implants, pacemaker, other metal (e.g. shrapnel or surgical prostheses) or
             paramagnetic objects contained within the body which may present a risk to the subject
             or interfere with the MR scan.

          -  Medicinal patch, unless removed prior to the MR scan
      "
NCT01842581,completed,,1,phase 4,"['hepatic encephalopathy', 'cirrhosis']","[""['E51.2', 'G92', 'G93.40', 'G93.41', 'G93.49', 'I67.4', 'P91.819']"", ""['K74.3', 'K74.4', 'K74.5', 'K74.60', 'K74.69', 'P78.81', 'K70.30']""]","['rifaximin', 'lactulose']","['CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC', 'OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O']","
        Inclusion Criteria:

          -  Male or non-pregnant, non-lactating females greater than or equal to (≥) 18 years old.

          -  In remission from demonstrated overt HE (Conn score 0 or 1).

          -  Have had one or more episodes of overt HE associated with cirrhosis within 6 months
             prior to screening visit (Day -7 to -1).

          -  Participant has a close family member or other personal contact who is familiar with
             the participant's HE and can provide continuing oversight to the participant and is
             willing to perform as caregiver for the participant during the conduct of the trial.

        Exclusion Criteria:

          -  Participant has been diagnosed with human immunodeficiency virus (HIV) as determined
             by medical history.

          -  History of tuberculosis infection.

          -  Participant has been diagnosed with chronic respiratory insufficiency.

          -  Participant has been diagnosed with a current infection for which they are currently
             taking oral or parenteral antibiotics.

          -  Renal insufficiency requiring routine dialysis.

          -  Participant has an active spontaneous bacterial peritonitis(SBP) infection.

          -  Intestinal obstruction or inflammatory bowel disease.

          -  Participant has active malignancy within the last 5 years prior to screening visit,
             except basal cell carcinoma of the skin, or if female, in situ cervical carcinoma that
             has been surgically excised.

          -  Current gastrointestinal (GI) bleeding or has a history of a GI hemorrhage of
             sufficient severity to require hospitalization and a transfusion of ≥2 units of blood
             within 3 months prior to screening visit.

          -  Participant is anemic, as defined by a hemoglobin of less than (<) 8 grams/deciliter
             (g/dL).

          -  Scheduled to receive a liver transplant within 1 month of screening.
      "
NCT01844531,completed,,1,phase 1,['healthy'],"[""['Z76.3', 'Z76.2']""]","['empagliflozin', 'metformin (glucophage®)', 'metformin (glucophage®)', 'empagliflozin', 'empagliflozin and metformin', 'empagliflozin and metformin']","['CN(C)C(=N)NC(N)=N', 'CN(C)C(=N)NC(N)=N', 'CN(C)C(=N)NC(N)=N', 'CN(C)C(=N)NC(N)=N', 'CN(C)C(=N)NC(N)=N', 'CN(C)C(=N)NC(N)=N']","
        Inclusion criteria:

          1. Healthy male and female subjects

          2. Subjects must be able to understand and comply with study requirements

          3. Age 18 to 50 years

          4. Body mass index (BMI) 18.5 to 29.9 kg/m2

        Exclusion criteria:

        1. Any relevant deviation from healthy conditions
      "
NCT01846273,completed,,1,phase 4,"['age-related macular degeneration', 'polypoidal choroidal vasculopathy']","[""['H35.3130', 'H35.3230', 'H35.3110', 'H35.3120', 'H35.3131', 'H35.3132', 'H35.3190']"", ""['M31.9', 'T86.290']""]","['ranibizumab', 'verteporfin pdt', 'sham pdt']","['CN\\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O', 'COC(=O)CCC1=C2NC(\\C=C3/N=C(/C=C4\\N\\C(=C/C5=N/C(=C\\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C']","
        Inclusion Criteria:

          -  Confirmed diagnosis of symptomatic macular PCV in the study eye

          -  A qualifying vision score at study entry

          -  A qualifying lesion size in the study eye at study entry

        Exclusion Criteria:

          -  Active inflammation or infection in the study eye

          -  Uncontrolled intraocular pressure in the stuy eye

          -  Ocular condition in the study eye which may impact vision and confound study outcomes

          -  Prior treatment of the study eye with anti-VEGF therapy, verteporfin PDT, other laser
             and surgical interventions, intraocular corticosteroids
      "
NCT01849276,terminated,"
    slow accrual
  ",0,phase 1,"['adult acute megakaryoblastic leukemia (m7)', 'adult acute minimally differentiated myeloid leukemia (m0)', 'adult acute monoblastic leukemia (m5a)', 'adult acute monocytic leukemia (m5b)', 'adult acute myeloblastic leukemia with maturation (m2)', 'adult acute myeloblastic leukemia without maturation (m1)', 'adult acute myeloid leukemia with 11q23 (mll) abnormalities', 'adult acute myeloid leukemia with del(5q)', 'adult acute myeloid leukemia with inv(16)(p13;q22)', 'adult acute myeloid leukemia with t(16;16)(p13;q22)', 'adult acute myeloid leukemia with t(8;21)(q22;q22)', 'adult acute myelomonocytic leukemia (m4)', 'adult erythroleukemia (m6a)', 'adult pure erythroid leukemia (m6b)', 'blastic phase chronic myelogenous leukemia', 'recurrent adult acute myeloid leukemia', 'untreated adult acute myeloid leukemia']","[""['C94.21', 'C94.22', 'C94.20']"", ""['C7A.1']"", ""['C93.01', 'C93.02', 'C93.00']"", ""['C93.Z1', 'C93.Z2', 'C93.91', 'C93.92', 'C93.01', 'C93.02', 'C93.Z0']"", ""['C92.01', 'C92.02', 'C92.00']"", ""['C92.01', 'C92.02', 'C92.00']"", ""['R19.5', 'H35.09', 'M26.50', 'M26.59', 'Q99.8', 'R06.89', 'R06.9']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['C92.51', 'C92.52', 'C93.11', 'C93.12', 'C93.31', 'C93.32', 'C92.50']"", ""['C94.01', 'C94.02', 'C94.00']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']"", ""['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']"", ""['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']""]","['metformin hydrochloride', 'cytarabine']","['CN(C)C(=N)NC(N)=N', 'ClCCN(CCCl)P1(=O)NCCCO1']","
        Inclusion Criteria:

          -  Patients with relapsed/refractory disease must have morphologic proof (from bone
             marrow aspirate, smears or touch preps of bone marrow biopsy) of AML with >= 10%
             blasts within two weeks (14 days) prior to initiation of therapy

               -  All immunophenotype and cytogenetic/molecular groups are eligible for
                  participation except for acute promyelocytic leukemia (APL) (as proven by the
                  presence of promyelocytic leukemia/retinoic acid receptor alpha [PML-RARα])

          -  Patients must demonstrate one of the following:

               -  Relapse after first complete remission

               -  Refractory to conventional induction chemotherapy (failure to respond to 1 or
                  more cycles of daunorubicin and cytarabine) or to re-induction

          -  Patients with previously untreated AML are candidates if they are unable to receive
             anthracyclines, and have documented AML with >= 20% blasts within one week prior to
             enrollment

          -  Patients with chronic myelogenous leukemia (CML) in myeloid blast crisis are eligible
             if their disease has failed to respond, and/or they are intolerant, to the available
             tyrosine kinase inhibitors (TKIs)

          -  Serum total and direct bilirubin =< upper limit of normal (ULN)

          -  Serum creatinine < 1.4 mg/dl in females and < 1.5 mg/dl in males, and creatinine
             clearance > 60 mL/min

          -  Serum glutamic oxaloacetic transaminase (SGOT) (aspartate aminotransferase
             [AST])/serum glutamic pyruvate transaminase (SGPT) (alanine aminotransferase [ALT]) =<
             ULN

          -  Bicarbonate within the normal range of the hospital lab (24-32 mmol/L)

          -  Patients must exhibit an Eastern Cooperative Oncology Group (ECOG) performance status
             of 0, 1, or 2

          -  Females of childbearing potential and sexually active males must agree to use an
             accepted and effective method of contraception while on study

          -  Childbearing potential is defined as any woman (regardless of sexual orientation,
             having undergone a tubal ligation, or remaining celibate by choice) who meets the
             following criteria:

               -  Has NOT undergone a hysterectomy or bilateral oophorectomy; OR

               -  Has NOT been naturally postmenopausal for at least 12 consecutive months (i.e.
                  has had menses at any time in the preceding 12 consecutive months)

          -  Patients with a history of central nervous system (CNS) leukemia are eligible if they
             are not symptomatic from current CNS involvement

               -  If there is CNS involvement that is known prior to enrollment or identified
                  subsequently, it will be treated accordingly

          -  Patients may have received therapy for other malignancies, as long as they have
             completed therapy at least 6 months prior to study entry and be deemed to have a life
             expectancy of at least 2 years with regard to that malignancy

          -  All patients must have given signed, informed consent prior to registration on study

        Exclusion Criteria:

          -  Patients who have received chemotherapy or radiotherapy within 4 weeks prior to
             enrollment are NOT eligible for participation

               -  The exception to this is patients who are refractory to conventional initial
                  induction chemotherapy (=< 2 courses) or to first radiation (1 course); patients
                  must have morphologic proof (from bone marrow aspirate, smears, or touch preps of
                  marrow biopsy) of AML with > 10% blasts within 2 weeks prior to initiation of
                  study therapy; the last dose of cytotoxic therapy (NOT including hydrea, which is
                  allowed) must have been given >= 14 days prior to initiation of study therapy

          -  Patients with a history of diabetes mellitus (DM) treated with metformin are NOT
             eligible for participation

          -  Patients who are pregnant or breast feeding are NOT eligible for participation due to
             the lack of knowledge regarding the effects of the drugs on the fetus and during
             breast feeding

          -  Patients with any intercurrent organ damage or medical problems that would prohibit
             therapy are NOT eligible for participation

          -  Patients with any active, uncontrolled infection are NOT eligible for participation

          -  Patients who are receiving therapy for another active malignancy are NOT eligible for
             participation

               -  The exception to this is squamous cell carcinoma or basal cell carcinoma of the
                  skin
      "
NCT01850446,completed,,1,phase 4,['influenza'],"[""['J11.81', 'J11.82', 'J10.01', 'J10.81', 'J10.82', 'J11.08', 'J11.2']""]","['ergoferon', 'oseltamivir']",['CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1'],"
        Inclusion Criteria:

          1. Patients aged 18 to 70 years.

          2. Patients who were admitted to hospital within 48 hours from the onset of influenza
             signs.

          3. Patients with body temperature ≥37,8°C when visiting a doctor + severity of influenza
             symptoms ≥4 scores (presence of at least 1 non-specific flu symptom ≥2 scores and 1
             nasal/ throat/ chest symptom ≥ 2 scores or greater number of symptoms with the
             severity ≥1 score).

          4. Diagnosed influenza confirmed by rapid diagnostic test (OSOM Influenza A&B Test).

          5. The possibility to start therapy within 48 hours after the onset of the first symptoms
             of influenza.

          6. Usage of contraceptive methods by both gender patients of reproductive age during the
             trial and within 30 days after ending the participation in the trial.

          7. Availability of signed patient information sheet (Informed Consent form) for
             participation in the clinical trial.

        Exclusion Criteria:

          1. Suspected pneumonia, bacterial infection or the presence of a severe disease requiring
             usage of antibacterial drugs (including sulphanilamides) starting from Day 1 of the
             disease.

          2. Severe influenza with indications for hospitalization.

          3. Suspected early manifestations of diseases that have symptoms similar to influenza
             symptoms (other acute respiratory and infectious diseases, influenza-like syndrome at
             the onset of systemic connective tissue disorders, hematologic neoplasms and other
             pathology).

          4. Patients requiring concurrent antiviral products forbidden by the study.

          5. Medical history of primary and secondary immunodeficiencies. а) lymphoid
             immunodeficiencies (Т-cell and/or В-cell, immunodeficiencies with predominant antibody
             deficit); b) phagocytic deficits; c) complement factor deficit; d) combined
             immunodeficiencies including AIDS secondary to HIV infection; toxic, autoimmune,
             infectious, radiation panleukopenic syndrome; total lymphocytopenic syndrome;
             polyclonal lymphocyte activation syndrome; postsplenectomic syndrome; congenital
             asplenia; abnormal immune complex syndrome associated with infectious, autoimmune and
             allergic diseases.

          6. Medical history of sarcoidosis

          7. An oncological disease/suspected oncological disease.

          8. Exacerbated or decompensated chronic diseases affecting a patient's ability to
             participate in the clinical trial.

          9. Medical history of polyvalent allergy.

         10. Allergy/intolerance to any of the components of the product used for influenza
             therapy.

         11. Impaired glucose tolerance, type 1 and type 2 diabetes mellitus.

         12. Malabsorption syndrome, including congenital or acquired lactose deficiency or another
             disaccharide deficiency.

         13. Pregnancy, breast-feeding.

         14. Consumption of narcotics, alcohol > 2 alcohol units per day, mental diseases.

         15. Use of any medicine listed in the section ""Prohibited concomitant treatment"" within 30
             days preceding the inclusion in this study.

         16. Patients who, from the investigator's point of view, will fail to comply with the
             observation requirements of the trial or with the regimen of the study drugs.

         17. Participation in other clinical studies within 1 month prior to enrollment in the
             current trial.

         18. Patients related to the research staff of the clinical trial site who are directly
             involved in the trial or are the immediate family member of the researcher. The
             immediate family members include husband/wife, parents, children or brothers (or
             sisters), regardless of whether they are natural or adopted.

         19. Patients employed with OOO ""NPF ""MATERIA MEDICA HOLDING"" (i.e., the company's
             employee, part-time employee under contract, or appointed official in charge of the
             trial, or their immediate family).
      "
NCT01852383,completed,,1,phase 4,"['depression', 'dysthymic disorder']","[""['F53.0', 'P91.4', 'Z13.31', 'Z13.32']"", ""['F34.1']""]",['duloxetine'],['N[C@@H](CCCNC(N)=N)C(O)=O'],"
        Inclusion Criteria:

          -  Diagnosis of dysthymic disorder (SCID and DSM-IV)

          -  Age 60 - 95

          -  Mini-Mental State Score ≥ 24

          -  24-item Hamilton Rating Scale for Depression score 12-25

          -  Willing and capable of giving informed consent

        Exclusion Criteria:

          -  Current major depressive episode (SCID and DSM-IV)

          -  Alcohol or substance dependence during the last year (SCID and DSM-IV)

          -  Bipolar disorder, schizophrenia and other psychotic disorders(SCID and DSM-IV)

          -  Clinical stroke, dementia, Huntington's disease, epilepsy or other major neurological
             disease

          -  Acute unstable medical conditions

          -  Active suicidal ideation or plan

          -  Non-response to duloxetine (minimum 90 mg/day for 6 weeks) during the past year

          -  A positive urine drug screen for substances of abuse or dependence

          -  Sensitivity with intolerability to duloxetine

          -  Use of other medications that may interact with duloxetine, including inhibitors of
             cytochrome P450 1A2 (CYP1A2) and cytochrome P450 2D6 (CYP2D6), e.g., quinolone
             antibiotics and type 1-C anti-arrhythmics. Several antidepressant medications,
             including most SSRIs, are inhibitors of CYP2D6 but these medications are not permitted
             during this antidepressant treatment trial.

          -  Patients with hypertension (BP >140/90 mm Hg on 2 consecutive measurements). For
             patients with treated hypertension and BP >140/90, written approval must be obtained
             from patient's internist allowing them to participate in this study.

          -  Known liver damage or disease
      "
NCT01854593,completed,,1,phase 4,"['proliferative diabetic retinopathy', 'diabetic traction retinal detachment', 'vitreous hemorrhage']","[""['H35.23', 'H35.20', 'H35.21', 'H35.22', 'E10.3553', 'E11.3553', 'E13.3553']"", ""['E10.3543', 'E11.3543', 'E13.3543', 'E10.3541', 'E10.3542', 'E10.3549', 'E11.3541']"", ""['H43.13', 'H43.10', 'H43.11', 'H43.12']""]",['bevacizumab'],['[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C'],"
        Inclusion Criteria:

          -  Clinical diagnosis of Proliferative Diabetic Retinopathy (PDR)

          -  Indicated for vitrectomy

        Exclusion Criteria:

          -  History of intraocular surgery, intravitreal injection of drugs or sub-Tenon injection
             of steroids or retinal photocoagulation within 6 months
      "
NCT01856790,completed,,0,early phase 1,['type 1 diabetes'],"[""['E10.65', 'E10.9', 'E10.21', 'E10.36', 'E10.41', 'E10.42', 'E10.44']""]",['liraglutide'],['CN(C)C(=N)NC(N)=N'],"
        Inclusion Criteria:

          1. age 18-40 years

          2. clinical diagnosis of Type 1 diabetes (T1D) (formal antibody and/or genetic testing
             will not be required)

          3. duration of T1D ≥ 1 year

          4. HbA1c ≤ 9 %

          5. Treated with CSII for at least 3 months

          6. Body weight > 50 kg (to accommodate phlebotomy)

          7. Be in good general health without other medical or psychiatric illnesses that would,
             in the judgment of the investigator, interfere with subject safety or study conduct

        Exclusion Criteria:

          1. Insulin resistant (defined as requiring > 1.5 units/kg/day at time of study
             enrollment)

          2. Presence of any medical or psychiatric disorder that may interfere with subject safety
             or study conduct

          3. Use of any medications (besides insulin) known to blood glucose levels, including oral
             or other systemic glucocorticoid therapy. Inhaled, intranasal, or rectal
             corticosteroid use is allowed along as not given within 4 weeks of admission to the
             hospital research unit (HRU). Use of topical glucocorticoids is allowable as long as
             affected skin area does not overlap with study device sites. Subjects using herbal
             supplements will be excluded, due to the unknown effects of these supplements on
             glucose control

          4. History of hypoglycemic seizure within last 3 months

          5. Anemic (low hematocrit), evidence of renal insufficiency (elevated serum creatinine,
             BUN) or elevated liver function tests.

          6. Female subjects who are pregnant, lactating, or unwilling to be tested for pregnancy

          7. History of celiac disease gastroparesis, gastroesophageal reflux disease (GERD),
             disorder of gastric emptying, or disorder of intestinal motility

          8. Taking a medication known to affect gastric motility

          9. History of pancreatitis, gallstones, alcoholism or high triglyceride levels

         10. Personal or family history of thyroid cancer or multiple endocrine neoplasia type 2
             (MEN2)

         11. Subjects unable to give consent
      "
NCT01856907,completed,,1,phase 4,['disorder of glucose regulation'],"[""['P81.9', 'P81.8']""]","['sitagliptin-metformin', 'metformin', 'placebo pill']","['CN(C)C(=N)NC(N)=N', '[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1']","
        Inclusion Criteria:

          -  Females 18 years to 42 years of age who experienced gestational diabetes mellitus
             (GDM) during recent (within 12 months) pregnancy with prediabetic hyperglycemia
             determined by an oral glucose tolerance test (OGTT) with 75 g glucose postpartum.
             Study subjects will be inclusive of prior GDM women with impaired fasting glucose
             (IFG), impaired glucose tolerance (IGT), or both (IFG/IGT) postpartum.

          -  Written consent for participation in the study

        Exclusion Criteria:

          -  Cholestasis during the past pregnancy

          -  Any hepatic diseases in the past (viral hepatitis, toxic hepatic damage, jaundice of
             unknown etiology)

          -  Serum aspartate transaminase (AST) and/or alanine aminotransferase (ALT) level
             exceeding more than twice normal lab values

          -  Presence of hypersensitivity to sitagliptin or other DPP-4 inhibitor

          -  Current use of metformin, thiazolidinediones, GLP-1 receptor agonists, DPP-4
             inhibitors, or weight loss medications (prescription or over the counter [OTC])

          -  Prior use of medication to treat diabetes except gestational diabetes

          -  Use of drugs known to exacerbate glucose tolerance

          -  History of diabetes or prior use of medications to treat diabetes except GDM

          -  Creatinine clearance less than 60 ml/min

          -  Pregnancy planned during the coming two years

          -  Currently lactating

          -  Patient not willing to use adequate contraception during study period (unless
             sterilized)
      "
