,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
0,1960010.0,True,Inactive,,CCN1C2=CC=CC=C2/C(=C/3\\C(=O)N(C(=S)S3)CCCOC)/C1=O,0
1,644675.0,True,Inactive,,CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,0
2,644890.0,True,Active,2.81838,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)CC4=CC=NC=C4,1
3,645063.0,True,Inactive,,CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,0
4,645164.0,True,Inactive,,CCC(C1=NN=NN1CC2CCCO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,0
5,6602688.0,True,Active,1.9952599999999998,C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC(=C(C=C4)Cl)Cl.Br,1
6,645448.0,True,Inactive,,CCC(C)(C)NC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)OC)(C)C,0
7,645569.0,True,Inactive,,CCC1=CC2=C(S1)N=CNC2=O,0
8,645573.0,True,Inactive,,CCN1C(=NN=C1SCC(=O)N(CC)CC)C2=CC3=CC=CC=C3C=C2O,0
9,645575.0,True,Inactive,,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OCC)NC(=O)C3CCCCC3,0
10,5721248.0,True,Inactive,,C1C(OC2=CC=CC=C2O1)/C(=N/O)/N.Cl,0
11,645818.0,True,Active,12.5893,COC1=CC=CC2=C1NC=C(C2=O)C(=O)NCC3=CC=CS3,1
12,645911.0,True,Inactive,,CCC1=NN=C(N1N)SCC2=CC=C(C=C2)OC(C)C,0
13,645965.0,True,Active,25.1189,CC1CC2=CC=CC=C2N1C(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4,1
14,6398898.0,True,Inactive,,C1=CC=C(C=C1)COC(=O)CSC2=NC3=C(C4=C(N3)C=CC(=C4)F)N=N2,0
15,646164.0,True,Inactive,,CCOC(=O)CSC1=C(C(C2=C(N1)CCCC2=O)C)C#N,0
16,646293.0,True,Inactive,,CC1=CC2=C(C=C1)C=C(C3=NN=C(N23)SCC(=O)NCC4=CC=CO4)C,0
17,646352.0,True,Inactive,,CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N3CCOCC3)C4=CN=CC=C4,0
