,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
0,6602638.0,True,Inactive,,CCCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)CC)Cl.Cl,0
1,644510.0,True,Active,3.16228,C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CCCO)CC4=NN=NN4CC5=CC=C(C=C5)F,1
2,644675.0,True,Active,14.1254,CC(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=CS3,1
3,644890.0,True,Active,3.16228,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCN(CC3)CC4=CC=NC=C4,1
4,645063.0,True,Inactive,,CC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NC3=CC=CC(=C3)NC(=O)C,0
5,645164.0,True,Active,15.8489,CCC(C1=NN=NN1CC2CCCO2)N(CCN3CCOCC3)CC4=CC5=C(C=CC(=C5)C)NC4=O,1
6,6602688.0,True,Inactive,,C1COCCN1CCN2C3=CC=CC=C3N(C2=N)CC(=O)C4=CC(=C(C=C4)Cl)Cl.Br,0
7,5768708.0,True,Inactive,,COC1=CC=C(C=C1)C2/C(=C(\\C3=CC=C(C=C3)OC)/O)/C(=O)C(=O)N2CCCC(=O)O,0
8,645448.0,True,Inactive,,CCC(C)(C)NC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)OC)(C)C,0
9,645569.0,True,Inactive,,CCC1=CC2=C(S1)N=CNC2=O,0
10,645573.0,True,Active,7.943280000000001,CCN1C(=NN=C1SCC(=O)N(CC)CC)C2=CC3=CC=CC=C3C=C2O,1
11,645578.0,True,Active,1.41254,CC1CCCC(N1C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4)C,1
12,5721248.0,True,Inactive,,C1C(OC2=CC=CC=C2O1)/C(=N/O)/N.Cl,0
13,645929.0,True,Active,0.446684,CC(C)(C)NC(=O)CSC1=NN=C(N1C2CCCCC2)CC3=CC4=C(C=C3)OCO4,1
14,645965.0,True,Active,10.0,CC1CC2=CC=CC=C2N1C(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)C)N=N4,1
15,646164.0,True,Inactive,,CCOC(=O)CSC1=C(C(C2=C(N1)CCCC2=O)C)C#N,0
16,646293.0,True,Active,22.3872,CC1=CC2=C(C=C1)C=C(C3=NN=C(N23)SCC(=O)NCC4=CC=CO4)C,1
17,646353.0,True,Inactive,,CCOC(=O)N1CCN(CC1)S(=O)(=O)CC2=CC=CC=C2,0
18,646395.0,True,Active,8.912510000000001,CCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N,1
19,646472.0,True,Active,14.1254,CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=C(S2)C,1
20,646515.0,False,Inactive,,CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0
21,646597.0,True,Inactive,,CCC(=O)NC1=CC2=C(C=C1C(=O)C3=CC=CC=C3)OCCO2,0
22,6602690.0,True,Inactive,,CN(C)CCNC(=O)C(C(=O)C1=CC=C(C=C1)F)N2C=CC=CC2=O.Cl,0
23,646768.0,True,Inactive,,CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=C(C=C3)F)C,0
24,646897.0,True,Inactive,,CN(C)C=C1C(=O)N(C(=O)N(C1=O)C2CCCCC2)C3CCCCC3,0
25,646955.0,True,Inactive,,COC(=O)CN(C1=CC=CC=N1)S(=O)(=O)C2=CC=CC=C2,0
26,647205.0,True,Active,3.5481300000000005,CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,1
27,647302.0,True,Active,7.943280000000001,CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,1
28,647430.0,True,Inactive,,CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0
29,647498.0,True,Inactive,,CC1(C(=O)N(C(=N1)SCCC#N)C2=CC=CC=C2)CCC#N,0
30,647585.0,True,Active,3.16228,CC1=CC(=CC=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,1
31,647727.0,True,Inactive,,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCOCC4,0
32,647933.0,True,Active,6.30957,C1CN(CCN1C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)N4CCN(CC4)C5=CC=CC=C5,1
33,647937.0,True,Inactive,,CC(=O)NC1(CCN(CC1)CC(=O)NC2CCCCC2)C3=CC(=CC=C3)F,0
34,647987.0,True,Inactive,,CC1=C(C=C(C=C1)Cl)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4,0
35,648007.0,True,Active,14.1254,CCOC(=O)C1=C(SC(=C1C)C)NC(=O)CSC2=NN=NN2C,1
36,648068.0,True,Active,5.01187,CCOC1=CC=CC(=C1)C2C(=C(C(=O)N2CC3=CC=NC=C3)O)C(=O)C4=CC=C(O4)C,1
37,648175.0,True,Active,11.2202,CCN1C(=NN=C1SCC(=O)NC(C)(C)C)CC2=CC=CC=C2,1
38,648218.0,True,Inactive,,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2CCCO2,0
39,648236.0,True,Active,1.9952599999999998,CCC(C)(C)N1C(=NN=N1)C(C(C)C)N(CCCO)CC2=CC3=C(C=CC(=C3)C)NC2=O,1
40,648282.0,True,Active,14.1254,COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CCCO)S(=O)(=O)C3=CC=CC=C3Cl)OC,1
41,648407.0,True,Inactive,,CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)COC4=CC=CC=C4,0
42,648428.0,True,Inactive,,CC(C)CN1C(=CN=C1SCC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl,0
43,648537.0,True,Inactive,,CCC1=CC2=C(N=CN=C2S1)NCCO,0
44,5769011.0,True,Inactive,,CC1=CC(=C(C=C1)C)/C(=C\\2/C(N(C(=O)C2=O)CC3=CN=CC=C3)C4=CN=CC=C4)/O,0
45,648642.0,True,Inactive,,CC1=CC(=NN1C2=NC3=C(N2CC(C)C)C(=O)NC(=O)N3C)C,0
46,648708.0,True,Active,12.5893,CC1=C(C(=NN1C)C)CNC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CC=C4,1
47,648768.0,False,Inactive,,CN(CCC#N)CC(=O)NC1=CC=C(C=C1)NC(=O)CN(C)CCC#N,0
48,648836.0,True,Active,3.5481300000000005,CC1=CC=C(C=C1)C(C2=NN=NN2CC3CCCO3)N4CCN(CC4)C(=O)C5=CC=CO5,1
49,648878.0,True,Active,7.943280000000001,CCN(CC)C1=CC2=C(C=C1)C(=C(C(=O)O2)Br)Cl,1
50,648947.0,False,Inactive,,COC1=CC(=C(C=C1)OC)NC(=O)C(CC(=O)O)NCC2=CC=CO2,0
51,649015.0,True,Active,7.079460000000001,C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC=CS4,1
52,649165.0,True,Active,5.01187,CC1=C(C=C(C=C1)NC(=O)C2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)OC)OC)C,1
53,2859713.0,True,Inactive,,COC(=O)CN1C2=CC=CC=C2N(C1=N)CCN3CCCCC3.Br,0
54,649283.0,True,Active,5.01187,COC1=C(C=C(C=C1)C2=NOC(=N2)C3CCCN(C3)C(=O)C4=CC=CC=C4OC)OC,1
55,5768894.0,True,Inactive,,CC1=CC=C(O1)C2/C(=C(/C3=CC(=CC=C3)OC)\\O)/C(=O)C(=O)N2CCOC,0
56,649453.0,True,Active,10.0,CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=CC=C3,1
57,649650.0,True,Inactive,,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)COC,0
58,649754.0,True,Active,7.079460000000001,C1CC(OC1)CN2C(=CN=C2N)C3=CC=CC=C3,1
59,649786.0,True,Active,17.7828,CCCCN1C2=C(N=C1SCC(=O)N3CCCC3)N(C(=O)N(C2=O)C)C,1
60,649878.0,False,Inactive,,C1=CSC(=C1)C2=NN(N=N2)CCC(=O)O,0
61,649949.0,True,Active,3.98107,C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,1
62,650002.0,True,Inactive,,CN1C2=C(C(=O)NC1=O)N(C(=N2)NCCCO)CCCC3=CC=CC=C3,0
63,650023.0,True,Active,14.1254,C1CCCN(CC1)C2=C(C=CC=N2)C(=O)NC3CCCC3,1
64,135439099.0,True,Active,3.16228,C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl)C(=O)CC5=CC=CS5,1
65,650100.0,True,Active,3.98107,COC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CO4,1
66,6602529.0,True,Inactive,,COC1=CC=CC(=C1)C(=O)NC2CC3CCCC(C2)N3CC(=O)NC4=CC=CC=C4.Cl,0
67,650341.0,True,Active,8.912510000000001,CC1=CC=C(C=C1)NC(=O)NC2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC,1
68,650486.0,True,Active,14.1254,CN1C(=NN=C1SCC2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,1
69,650558.0,True,Active,8.912510000000001,C1CC2=CC=CC=C2N(C1)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,1
70,650691.0,True,Inactive,,CCCCNC(=O)NS(=O)(=O)C1=CC=C(O1)C(=O)OC(C)C,0
71,590998.0,True,Inactive,,CCOC1=CC=C(C=C1)C(=O)N2CCCC2C(=O)O,0
72,650985.0,True,Inactive,,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,0
73,651025.0,True,Active,1.9952599999999998,CCCN1CC=C2C(C1)C(C(C(=C2C#N)N)(C#N)C#N)C3=C(C=CC(=C3)OC)OC,1
74,5768893.0,False,Inactive,,COCCN1C(/C(=C(/C2=CC(=CC=C2)OC)\\O)/C(=O)C1=O)C3=CC=CO3,0
75,651086.0,True,Active,10.0,CC1=CC(=NN1C2=NC(=CC(=N2)C(F)F)C3=CC=C(C=C3)OC)C,1
76,651189.0,True,Active,7.943280000000001,COC1=C(C=C(C=C1)Cl)NC(=O)CN2C(=O)CSC2=O,1
77,651205.0,True,Inactive,,CCC1=C(N=C2C(=C(NN2C1=O)C)C#N)C,0
78,651207.0,True,Inactive,,CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3,0
79,135450659.0,True,Active,4.46684,CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)C(=O)CC5=CC=CS5)N=N2,1
80,651433.0,True,Inactive,,CC(C)C1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)O,0
81,651587.0,True,Inactive,,C1CCN(CC1)CCCOC(=O)C2=CC=C(C=C2)O,0
82,651589.0,False,Inactive,,CC1=CC(=NO1)NC(=O)CCC(=O)N2CCC3(CC2)OCCO3,0
83,651603.0,True,Inactive,,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0
84,135450662.0,True,Active,15.8489,C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CS4,1
85,651769.0,True,Inactive,,C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CO2)F,0
86,651959.0,True,Active,1.9952599999999998,C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,1
