nctid,status,why_stop,prediction,phase,diseases,icdcodes,drugs,smiless,criteria
NCT01308528,completed,,0.7621288299560547,phase 3,['venous thromboembolism'],"[""['O88.22', 'O88.23', 'O88.211', 'O88.212', 'O88.213', 'O88.219']""]","['sodium enoxaparin', 'sodium enoxaparin clexane']","['[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]', '[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]']","
        Inclusion Criteria:

          -  Men and women aged above 18 years undergoing abdominal surgery with general high risk
             for developing venous thromboembolism;

          -  Who have provided their consent by signing the consent form.

        Exclusion Criteria:

          -  Clinical evidence of Venous thromboembolism (VTE) in the selection;

          -  treatment requirement with anticoagulant Low Molecular Weight Heparin, Unfracted
             Heparin, oral anticoagulant

          -  suspicion or history of coagulumpathia

          -  Heparin, enoxaparin allergy or hypersensitiviy known to heparin, enoxaparin, but not
             restrict to thrombocytopenia and/or induce thombose by heparin ou enoxaparin
             (thrombocytopenia induce by heparin [TIH], thrombocytopenia associate with heparin
             [TAH] or thrombotic thrombocytopenia syndrome induce by heparin [STTIH]

          -  Active bleeding that can be increased by enoxaparin.

          -  Previous history of known intracranial hemorrhage

          -  Artery-venous malformation or a suspicion or known cerebral aneurism

          -  Spinal, Epidural ou lumbar puncture analgesia in the last 24 hours previous of the
             first dose of the administration of the enoxaparin.

          -  erosive diseases of the digestive tract especially gastroduodenal

          -  Uncontrolled hypertension (systolic blood pressure [BP]> 180mmHg or diastolic BP> 100
             mm Hg) at randomization or clinical hypertensive urgency;

          -  bacterial endocarditis

          -  heart valve prosthesis

          -  characterized by severe renal insufficiency creatinine clearance <30 ml / min

          -  Intra-arterial thrombolic therapy

          -  Thrombolic therapy within 24 hours.

          -  Low Molecular Weight Heparin or Unfraction Heparin treatment with prophylactic dose
             over 48 hours before surgery or oral anticoagulant within 5 days before surgery

          -  disturbance of consciousness and coma

          -  Less than 6 months of expectative time life

          -  Chemical dependency

          -  Patient with anesthetic risk ASA III or ASA IV

          -  morbid obesity with Body Mass Index ≥ 40

          -  Chronic use of corticosteroids

          -  History of allergy to Unfraction Heparin, Low molecular weight heparin or pork
             products.

          -  History of severe allergic episode, systemic anaphylaxis, or major urticarial disease
             Steven-Johnson

          -  Participation in another clinical study within 12 months prior to inclusion

          -  Potentially fertile woman without β-HCG negative harvested until 48 hours before
             operation or not using acceptable contraception for participation in this study

          -  Changes the security checks up to 48 h before randomization:

               -  Hemoglobin <10 mg / dL;

               -  ALT or AST ≥ 2.5 times ULN;

               -  Platelet count <100.000/mL;

               -  INR ≥ 1.5;

          -  Any condition which in the opinion of the investigator, could lead to increased risk
             for the patient or who makes it inappropriate for this study.
      "
NCT01670552,completed,,0.8645533323287964,phase 3,"['acute and chronic inflammation', 'dyspepsia']","[""['K30']""]","['nimesulide + pantoprazole', 'naproxen + esomeprazole']","['COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1', 'COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1']","
        Inclusion Criteria:

          -  Adults male or female aged ≥ 18 years old;

          -  Comply with all the purposes and procedures of the study by signing and dating the
             Informed Consent.

          -  Acute or chronic osteo-articular injury in need of of anti-inflammatory for a period
             of 14 days.

        Exclusion Criteria:

          -  Pregnant women, or women in childbearing age who are not in use effective
             contraception or intending to become pregnant during the study period

          -  History of peptic ulcer or gastric surgery;

          -  Use of Non-steroidal anti-inflammatory (NSAIDs), aspirin, proton pump inhibitor
             (PPIs), H2 blocker and antacid in the past 7 days;

          -  Contraindication to the use of NSAIDs or PPIs;

          -  Renal or hepatic impairment;
      "
NCT01786824,terminated,"
    patient pathway has become infeasible due to pressure for shorter hospital stays. not enough
    inclusions.
  ",0.5331950783729553,phase 3,"['acute kidney injury', 'renal insufficiency']","[""['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']"", ""['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']""]","['hydration strategy using saline', 'hydration strategy using sodium bicarbonate', 'l-carnitine']","['NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O', 'NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O', 'C[N+](C)(C)C[C@H](O)CC([O-])=O']","
        Inclusion Criteria:

          -  The patient must have given his/her informed and signed consent

          -  The patient must be insured or beneficiary of a health insurance plan

          -  The patient is scheduled for a coronarography

          -  The patient can come back to the hospital on days 2 and 7 after the coronarography for
             follow up

          -  The patient has moderate to severe renal insufficiency (glomerular filtration rate <
             60 ml / min / 1.73 m^2)

          -  The patient has not had any oral antidiabetic treatments, or diuretic treatments,
             within 48 hours preceding the coronarography

          -  Lack of treatment with ACE inhibitors or ARA2 24 hours prior to coronary

        Exclusion Criteria:

          -  The patient is participating in another study

          -  The patient is in an exclusion period determined by another study

          -  The patient is under judicial protection

          -  The patient is under any kind of guardianship

          -  The patient refuses to sign the consent form

          -  It is impossible to correctly inform the patient

          -  The patient is unable to participate in follow-up visits at days 2 and 7 after the
             coronarography

          -  The patient is pregnant or breastfeeding

          -  The patient is taking L-carnitine

          -  The patient has a contra indication for a treatment used in this study

          -  Acute heart failure

          -  Infarction, acute phase

          -  Hemodialysis patient

          -  Myeloma

          -  Epileptic patient treated with Depakine (valproic acid) (carnitine can lower
             epilepsy-related thresholds by speeding up the metabolism of Depakine)
      "
NCT01877668,completed,,0.876274585723877,phase 3,['psoriatic arthritis'],"[""['L40.52']""]","['tofacitinib 5 mg bid', 'tofacitinib 10 mg bid', 'adalimumab', 'placebo', 'placebo']","['[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N', '[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N', 'O', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O', 'CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O']","
        Inclusion Criteria:

          -  Males or females, aged >= 18 years at time of consent.

          -  Have a diagnosis of Psoriatic arthritis (PsA) of >= 6 months

          -  Meet the Classification Criteria of PsA (CASPAR) at time of screening

          -  Must not have been adequately treated with a a traditional non-biologic disease
             modifying anti-rheumatic drug (DMARD).

          -  Concurrent treatment with methotrexate, leflunomide, or sulfasalazine allowed and
             required

          -  Must not have taken a biologic Tumour Necrosis Factor Inhibitor

          -  Must have 3 or more swollen joints AND 3 or more tender joints

          -  Must have active psoriasis skin lesions

        Exclusion Criteria:

          -  Have non-plaque forms of psoriasis, eg erythrodermic, guttate or pustular, with the
             exception of nail psoriasis which is allowed

          -  Pregnant or breast feeding, females of child-bearing potential not using highly
             effective contraception

          -  New York Heart Association Class III and IV congestive heart failure

          -  History of hypersensitivity or infusion reaction to biologic agents

          -  Infection with HIV, hepatitis B virus, hepatitis C virus, or other chronic infection
      "
NCT01887717,terminated,"
    poor accrual.
  ",0.41040709614753723,phase 3,['hepatocellular carcinoma'],"[""['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']""]",['sorafenib'],['CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1'],"
        Inclusion Criteria:

          -  Participants over 18 years of age, regardless of race or gender

          -  Advanced unresectable hepatocellular carcinoma with branch portal vein thrombosis
             (confirmed by non-invasive criteria European Association for the Study of the Liver
             [EASL]/American Association for the Study of Liver Diseases [AASLD], mandatory by
             histology in non-cirrhotic participants); can be naive or recurrent HCC after curative
             treatment ( >6 months before randomization)

          -  Unilobar disease

          -  Child Pugh A

          -  Tumor volume ≤70% of liver volume (determined by visual estimation)

          -  At least one uni-dimensional HCC target lesion assessable by computed tomography (CT)
             or magnetic resonance imaging (MRI) according to Response Evaluation Criteria in Solid
             Tumor (RECIST) version 1.1

          -  Eastern Cooperative Oncology Group (ECOG) Performance Status 0-1

          -  Platelets ≥ 50*10^3/microliter (µL)

          -  White blood cell (WBC) ≥1.5*10^3/microliter (µL)

          -  Aspartate transaminase (AST)/ alanine aminotransferase (ALT) ≤5 times upper limit of
             normal

          -  Creatinine ≤2.0 mg/deciliter (dL)

          -  Life expectancy >3 months

          -  Signed informed consent

        Exclusion Criteria:

          -  Confirmed extra hepatic metastases. Participants with indeterminate hepatic hilar
             lymph nodes up to 2.5 centimeters (cm) in greatest dimension, or with indeterminate
             lung nodules (single lesion between 1-1.5 cm, or multiple smaller lesions with a total
             diameter of ≤2 cm) may be included if metastatic disease is deemed unlikely

          -  Known contraindication to standard-of-care sorafenib including allergic reaction, pill
             swallowing difficulty, uncontrolled hypertension or history of cardiac disease,
             significant GI bleed within 30 days, and renal failure including dialysis

          -  Evidence of hepatic vein invasion or caval thrombosis

          -  Evidence of chronic obstructive pulmonary disease

          -  Indication for any possible curative treatment after multidisciplinary assessment
             (surgery, ablation, transplantation)

          -  Previous treatment with sorafenib for more than 4 weeks during the previous 2 months;
             prior sorafenib-related toxicity

          -  Initiation of anti-tumor therapy including chemotherapy or investigational drug
             treatment within 30 days before beginning study

          -  Prior transarterial chemoembolization (TACE) <6 months prior to screening phase in
             case of participants progressing from an intermediate to an advanced stage due to
             occurrence of PVT

          -  On a transplant list

          -  History of organ allograft

          -  Contraindications to angiography or selective visceral catheterization

          -  History of severe allergy or intolerance to contrast agents, narcotics, sedatives, or
             atropine that cannot be managed medically

          -  Prior external beam radiation therapy to the liver

          -  Evidence of continuing adverse effect of prior therapy

          -  Active gastrointestinal (GI) bleeding and any bleeding diathesis or coagulopathy that
             is not correctable by usual therapy or hemostatic agents

          -  Evidence of any disease or condition that would place the participant at undue risk
             and preclude safe use of TheraSphere treatment

          -  Females of child-bearing potential must have a negative serum test

          -  No participation in concurrent clinical trials
      "
NCT01899742,completed,,0.8881111741065979,phase 3,"['pulmonary disease, chronic obstructive']","[""['J44.9', 'J44.1', 'J44.0']""]","['umeclidinium/vilanterol 62.5/25 mcg', 'tiotropium 18 mcg']","['OCC1=C(O)C=CC(=C1)[C@@H](O)CNCCCCCCOCCOCC1=C(Cl)C=CC=C1Cl', '[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1']","
        Inclusion Criteria:

          -  Type of subject: Outpatient.

          -  Informed Consent: A signed and dated written informed consent prior to study
             participation.

          -  Age: Subjects 40 years of age or older at Visit 1.

          -  Gender: Male or female subjects. A female is eligible to enter and participate in the
             study if she is of:

        Non-child bearing potential (i.e. physiologically incapable of becoming pregnant, including
        any female who is post-menopausal or surgically sterile). Surgically sterile females are
        defined as those with a documented hysterectomy and/or bilateral oophorectomy or tubal
        ligation. Post-menopausal females are defined as being amenorrhoeic for greater than 1 year
        with an appropriate clinical profile, e.g. age appropriate, >45 years, in the absence of
        hormone replacement therapy.

        OR

        Child bearing potential, has a negative pregnancy test at screening, and agrees to one of
        the following acceptable contraceptive methods used consistently and correctly (i.e. in
        accordance with the approved product label and the instructions of the physician for the
        duration of the study - screening to follow-up contact):

          -  Abstinence

          -  Oral Contraceptive, either combined or progestogen alone

          -  Injectable progestogen

          -  Implants of levonorgestrel

          -  Estrogenic vaginal ring

          -  Percutaneous contraceptive patches

          -  Intrauterine device (IUD) or intrauterine system (IUS) that meets the SOP
             effectiveness criteria as stated in the product label

          -  Male partner sterilization (vasectomy with documentation of azoospermia) prior to the
             female subject's entry into the study, and this male is the sole partner for that
             subject. For this definition, ""documented"" refers to the outcome of the
             investigator's/designee's medical examination of the subject or review of the
             subject's medical history for study eligibility, as obtained via a verbal interview
             with the subject or from the subject's medical records.

          -  Double barrier method: condom and an occlusive cap (diaphragm or cervical/vault caps)
             with a vaginal spermicidal agent (foam/gel/film/cream/suppository)

               -  Bronchodilator Treatment: Subjects must have been prescribed tiotropium either
                  via the HandiHaler device or Respimat for at least 3 months prior to screening
                  (Visit 1).

               -  COPD Diagnosis: A diagnosis of COPD in accordance with the definition by the
                  American Thoracic Society/European Respiratory Society [Celli, 2004].

               -  Smoking History: Current or former cigarette smokers with a history of cigarette
                  smoking of ≥10 pack-years [number of pack years = (number of cigarettes per day
                  /20) x number of years smoked (e.g., 20 cigarettes per day for 10 years, or 10
                  cigarettes per day for 20 years)]. Previous smokers are defined as those who have
                  stopped smoking for at least 6 months prior to Visit 1.

        Note: Pipe and/or cigar use cannot be used to calculate pack-year history

          -  Severity of Disease: A pre and post-albuterol/salbutamol FEV₁/FVC ratio of <0.70 and
             post-albuterol/salbutamol FEV₁ of ≤70% and ≥50% predicted normal values calculated
             using reference equations at Visit 1 [Quanjer, 2012].

          -  Dyspnoea: A score of ≥1 on the Modified Medical Research Council Dyspnoea Scale (mMRC)
             at Visit 1.

        Exclusion Criteria:

          -  Pregnancy: Women who are pregnant or lactating or are planning on becoming pregnant
             during the study.

          -  Asthma: A current diagnosis of asthma.

          -  Other Respiratory Disorders: Known α-1 antitrypsin deficiency, active lung infections
             (such as tuberculosis), and lung cancer are absolute exclusionary conditions. A
             subject who, in the opinion of the investigator, has any other significant respiratory
             conditions in addition to COPD should be excluded. Examples may include clinically
             significant bronchiectasis, pulmonary hypertension, sarcoidosis, or interstitial lung
             disease. Allergic rhinitis is not exclusionary.

          -  Other Diseases/Abnormalities: Subjects with historical or current evidence of
             clinically significant cardiovascular, neurological, psychiatric, renal, hepatic,
             immunological, endocrine (including uncontrolled diabetes or thyroid disease) or
             hematological abnormalities that are uncontrolled and/or a previous history of cancer
             in remission for <5 years prior to Visit 1 (localized carcinoma of the skin that has
             been resected for cure is not exclusionary). Significant is defined as any disease
             that, in the opinion of the investigator, would put the safety of the subject at risk
             through participation, or which would affect the efficacy or safety analysis if the
             disease/condition exacerbated during the study.

          -  Exacerbations: Has had more than 1 moderate or severe COPD exacerbation in the past 12
             months. Subjects with a moderate exacerbation within 6 weeks or severe exacerbations
             within 10 weeks prior to Visit 1 are excluded from study.

        A moderate COPD exacerbation is defined as worsening symptoms of COPD that require
        treatment with oral/systemic corticosteroids and/or antibiotics. A severe exacerbation is
        defined as worsening symptoms of COPD that require in-patient hospitalization.

          -  Contraindications: A history of allergy or hypersensitivity to any
             anticholinergic/muscarinic receptor antagonist, beta2-agonist, lactose/milk protein or
             magnesium stearate or a medical condition such as narrow-angle glaucoma, prostatic
             hypertrophy or bladder neck obstruction that, in the opinion of the study physician
             contraindicates study participation or use of an inhaled anticholinergic.

          -  Lung Resection: Subjects with lung volume reduction surgery within the 12 months prior
             to Screening (Visit 1).

          -  12-Lead ECG: An abnormal and significant ECG finding from the 12-lead ECG conducted at
             Visit 1, including the presence of a paced rhythm on a 12-lead ECG which causes the
             underlying rhythm and ECG to be obscured. Investigators will be provided with ECG
             reviews conducted by a centralized independent cardiologist to assist in evaluation of
             subject eligibility. Specific ECG findings that preclude subject eligibility are
             listed in Appendix 3. The study investigator will determine the medical significance
             of any ECG abnormalities not listed in Appendix 3.

        Appendix 3:

          -  Sinus tachycardia ≥120 bpm. *Note: sinus tachycardia ≥120bpm should be confirmed by
             two additional readings at least 5 minutes apart.

          -  Sinus bradycardia <45bpm. *Note: Sinus bradycardia <45bpm should be confirmed by two
             additional readings at least 5 minutes apart.

          -  Multifocal atrial tachycardia.

          -  Supraventricular tachycardia (>100bpm).

          -  Atrial fibrillation with rapid ventricular response (rate >120bpm).

          -  Atrial flutter with rapid ventricular response (rate >120bpm).

          -  Ventricular tachycardias (non sustained, sustained, polymorphic, or monomorphic).

          -  Ventricular flutter.

          -  Ventricular fibrillation.

          -  Torsades de Pointes.

          -  Evidence of Mobitz type II second degree or third degree atrioventricular (AV) block.

          -  AV dissociation.

          -  2:1 AV block.

          -  Trifascicular Block.

          -  For subjects with QRS duration <120 ms: QTc(F) ≥450msec or an ECG that is unsuitable
             for QT measurements (e.g., poor defined termination of the T wave).

          -  For subjects with QRS duration≥120: QTc(F) ≥480msec or an ECG that is unsuitable for
             QT measurements (e.g., poor defined termination of the T wave).

          -  Myocardial infarction (acute or recent) * Note: Evidence of an old (resolved)
             myocardial infarction is not exclusionary

               -  Medication Prior to Spirometry: Unable to withhold albuterol/salbutamol for the 4
                  hour period required prior to spirometry testing at each study visit.

               -  Medications Prior to Screening: Use of the following medications according to the
                  following defined time intervals prior to Visit 1.

        Use as maintenance treatment in the 3 months prior to Visit 1 is not permitted. Maintenance
        treatment is defined as use for ≥ 14 consecutive days (at any time in the 3 months prior to
        Visit 1).

          -  Inhaled Corticosteroid (ICS)/Inhaled long acting beta2-agonists combinations

          -  Phosphodiesterase 4 (PDE4) inhibitors

          -  LABA

          -  Other Long acting muscarinic antagonists (does not include tiotropium)

          -  LAMA/LABA combinations

          -  Theophyllines

          -  Oral beta2-agonists (long-acting and short-acting) Use within 12 weeks is not
             permitted.

          -  Depot corticosteroids Use within 6 weeks is not permitted.

          -  Systemic, oral or parenteral corticosteroids

          -  Antibiotics (for lower respiratory tract infection)

          -  Cytochrome P450 3A4 strong inhibitors Use within 4 hours is not permitted.

          -  Inhaled short acting beta2-agonists, short-acting anticholinergics, and short-acting
             anticholinergic/short- acting beta2-agonist combination products (Use of study
             provided prn albuterol/salbutamol is permitted during the study, except in the 4-hour
             period prior to spirometry testing. Subjects who are taking short acting
             bronchodilators (beta-agonists or muscarinic antagonists) as their only form of
             bronchodilation at screening may NOT be recruited into the study).

        Any other investigational medication use within 30 days or within 5 drug half-lives
        (whichever is longer) is not permitted

        Note: if a LABA, LAMA (non-tiotropium), ICS/LABA, LAMA/LABA, theophylline, oral
        beta-agonist,or PDE4 inhibitor was taken on a non-maintenance basis (i.e., < 14 consecutive
        days over the 3 months prior to screening) the following minimum washouts must be observed
        prior to visit 1: twice-daily LABAs and ICS/LABAs = 48 hours; once-daily LABAs and
        ICS/LABAs= 14 days; LAMAs (excluding tiotropium) = 7 days; once-daily LAMA/LABA = 14 days,
        twice-daily LAMA/LABA = 7days; theophyllines = 48 hours; oral beta2 agonists = 48 hours;
        PDE4 inhibitor = 14 days.

          -  Oxygen: Use of long-term oxygen therapy (LTOT) described as oxygen therapy prescribed
             for greater than 12 hours a day. As-needed oxygen use (i.e., ≤12 hours per day) is not
             exclusionary.

          -  Nebulized Therapy: Regular use (prescribed for use every day, not for as-needed use)
             of short-acting bronchodilators (e.g., albuterol/salbutamol) via nebulized therapy.

          -  Pulmonary Rehabilitation Program: Participation in the acute phase of a pulmonary
             rehabilitation program within 12 weeks prior to Visit 1 or are in the maintenance
             phase of a pulmonary rehabilitation program are excluded.

          -  Drug or Alcohol Abuse: A known or suspected history of alcohol or drug abuse within 2
             years prior to Visit 1.

          -  Affiliation with Investigator Site: Is an investigator, sub-investigator, study
             coordinator, employee of a participating investigator or study site, or immediate
             family member of the aforementioned that is involved in this study.

          -  Inability to Read: In the opinion of the investigator, any subject who is unable to
             read and/or write would not be able to complete a questionnaire.
      "
NCT01900327,terminated,"
    recruitment failure
  ",0.2190370261669159,phase 3,['pancreatic cancer'],"[""['C25.3']""]","['gemcitabine neoadjuvant', 'gemcitabine adjuvant']","['NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F', 'NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F']","
        Inclusion Criteria:

          -  Histology-proven adenocarcinoma of the pancreatic head/uncinate process with a tumor
             size greater 2 cm (≥cT2) and/or close contact to the superior mesenteric vessels (≤3
             mm in preoperative staging).

          -  No evidence of metastasis to distant organs (liver, peritoneum, lung, others).

          -  For determination of resectability, a multi-detector CT (MDCT) with at least 16 rows
             applying both oral and intravenous contrast media is performed. MDCT-based imaging
             focuses on the upper abdomen with native, arterial, and parenchyma phase, where the
             parenchyma phase should include the pelvis. Imaging criteria derived from the recent
             consensus definition of the Society of Surgical Oncology, the American Society of
             Clinical Oncology and the American Hepato-Pancreatico-Biliary Association [1] are
             applied for preoperative assessment of local resectability.

          -  Potential Resectability: visualizable fat plane around celiac and superior mesenteric
             arteries, and patent superior mesenteric/portal vein (SMV/PV).

          -  Borderline Resectability: substantial superior mesenteric/portal vein impingement,
             tumor abutment on the SMA < 180°, GDA encasement up to the origin of the hepatic
             artery, or colonic/mesenteric root invasion.

          -  Karnofsky performance status ≥ 80%

          -  Serum creatinine level ≤ 3.0 mg/dl

          -  Serum total bilirubin level ≤ 3.0 mg/dl in the absence of biliary obstruction (In the
             event of biliary obstruction, patients allocated to the CRT group must undergo
             interventional endoscopy or percutaneous drainage for biliary decompression.
             Post-interventionally, bilirubin levels should be ≤ 3.0 mg/dl before patients are
             subjected to CRT. In control patients undergoing upfront surgery, serum total
             bilirubin levels ≤ 10.0 mg/dl are tolerated, unless clinical and laboratory signs of
             severe cholangitis take place. Patients with serum total bilirubin level > 10.0 mg/dl
             undergo preoperative biliary decompression, preferentially by interventional
             endoscopy)

          -  White blood cell count ≥ 3.5 x 109/ml, platelet count ≥ 100 x 109/ml

          -  Ability to understand and willingness to consent to formal requirements for study
             participation

          -  Written informed consent

        Exclusion Criteria:

          -  Age ≤ 18 years

          -  Neuroendocrine, acinar cancer

          -  Cancers of the pancreatic body or tail, i.e. lesions left to the SMV

          -  Recurrent disease

          -  Infiltration of extrapancreatic organs (except duodenum and transverse colon)

          -  Persistent cholestasis/cholangitis despite adequate biliary stenting

          -  Gastric outlet obstruction, especially in the event of endoscopically evidenced tumor
             invasion into the gastroduodenal mucosa.

          -  Tumor specific pre-treatment

          -  History of gastrointestinal perforation, e.g. perforated colonic diverticulitis,
             abdominal abscess or intestinal fistula within 6 months prior to potential study
             participation

          -  Radiographic evidence of severe portal hypertension/cavernomatous transformation that
             may, at the discretion of the participating investigators, hamper surgery

          -  Other concurrent malignancies except for basal cell cancer of the skin and in-situ
             cervical cancer

          -  Premalignant hematologic disorders, e.g. myelodysplastic syndrome

          -  Severe organ dysfunctions (e.g. Liver cirrhosis ≥ Child B; Cardio-pulmonal diseases
             (NYHA ≥III, arrhythmia Lown III/IV, global respiratory insufficiency); Ascites; Acute
             pancreatitis; bleeding diathesis, coagulopathy, need for full-dose anticoagulation or
             INR > 1.5; other severe diseases that might prevent completion of the treatment
             regimen)

          -  Chronic infectious diseases, especially immune deficiency syndromes, e.g. HIV
             infection, active tuberculosis within 12 months prior to potential study participation

          -  History of severe neurologic disorders, e.g. cerebrovascular ischemia

          -  History of prior deep venous thrombosis or pulmonary embolism

          -  Pregnant or nursing women are ineligible and patients of reproductive potential must
             agree to use an effective contraceptive method during participation in this trial and
             for 6 months following the trial

          -  Serious medical, psychological, familial, sociological or geographical conditions or
             circumstances potentially hampering compliance with the study protocol and follow-up
             Participation in other clinical trials during the last 6 months before allocation to
             trial
      "
NCT01905059,completed,,0.5175803899765015,phase 3,['hiv infection'],"[""['Z21']""]","['monopi - boosted lopinavir or boosted darunavir', 'bi therapy - (boosted lopinavir or boosted darunavir) + lamivudine']","['CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1', 'NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1']","
        Inclusion Criteria:

          -  HIV infection on second line treatment in the 2lady trial for at least 48 weeks

          -  VL ≤ 200 copies/ml since at least 6 months

          -  No change in ART in the last 3 months previous to the study

          -  CD4> 100 cells/ml

          -  Signed informed consent

          -  Adherence >90

        Exclusion Criteria:

          -  Previous viral failure (at least 2 consecutive HIV RNA >1000 copies/ml) while
             receiving a PI

          -  Ongoing pregnancy and breast feeding women

          -  HBsAg positive patients

          -  opportunistic infection or any severe or progressive disease ongoing or treated in the
             3 months before screening

          -  Subject who in the investigator's opinion is unable to complete the study

          -  History or symptoms of HIV encephalopathy
      "
NCT01905592,"active, not recruiting",,0.3365864157676697,phase 3,"['neoplasms, breast', 'carcinoma of breast', 'human epidermal growth factor 2 negative carcinoma of breast', 'brca1 gene mutation', 'brca2 gene mutation', 'ovarian neoplasms']","[""['C79.81', 'D24.1', 'D24.2', 'D24.9', 'D49.3', 'C44.501', 'D48.60']"", ""['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']"", ""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']""]","['niraparib', ""physician's choice""]","['NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1', '[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC']","
        Inclusion Criteria:

          1. Germline BRCA1 or BRCA2 mutation; patients with unknown BRCA status who meet NCCN BRCA
             screening criteria will be screened for BRCA mutation.

          2. Histologically or cytologically confirmed HER2-negative metastatic or locally advanced
             disease that is not amenable to resection or radiation with curative intent.

          3. Up to 2 prior cytotoxic regimens for advanced or metastatic breast cancer; patients
             with no prior cytotoxic regimens for advanced or metastatic disease will only be
             allowed if they relapsed during or within 12 months of (neo-) adjuvant cytotoxic
             therapy.

          4. Prior therapy should have included a taxane and/or anthracycline (unless
             contraindication to those) in the neoadjuvant, adjuvant, or advanced/metastatic
             setting.

             a. Hormone receptor positive patients must also have hormone resistant disease; either
             relapsed while on adjuvant endocrine treatment, or within one year of completing
             adjuvant endocrine treatment, or progression on at least one line of endocrine
             treatment for advanced cancer.

          5. ECOG performance status 0-2

          6. Adequate bone marrow, kidney and liver function

        Exclusion Criteria:

          1. Patients with platinum resistant cancer

          2. Symptomatic uncontrolled brain metastases

          3. Prior diagnosis of Stage IV ovarian cancer; Stage III ovarian cancer must have a
             5-year disease-free interval; Stage II ovarian cancer must have a 2-year disease-free
             interval

          4. Known hypersensitivity to the components of niraparib

          5. Invasive cancer other than breast cancer within 2 years (except basal or squamous cell
             carcinoma of the skin that has been definitely treated)

          6. Pregnant or breast feeding patients

          7. Immunocompromised patients

          8. Known active Hepatitis B or C

          9. Prior treatment with a PARP inhibitor

         10. Known history of myelodysplastic syndrome (MDS).

         11. known and persistent (>4 weeks) >/= grade 3 toxicity or fatigue from prior cancer
             treatment.
      "
NCT01911364,completed,,0.8816511034965515,phase 3,['chronic obstructive pulmonary disease'],"[""['J44.9', 'J44.1', 'J44.0']""]","['bdp/ff/gb', 'tiotropium', 'bdp/ff + tiotropium']","['[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1', '[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1']","
        Inclusion Criteria:

          -  Male and female COPD patients aged ≥ 40 years

          -  Current smokers or ex-smokers

          -  FEV1<50% predicted (FEV1/FVC <0,7)

          -  at least 1 documented exacerbations in the last 12 Mo

        Exclusion Criteria:

          -  Pregnant or lactating women and all women physiologically capable of becoming pregnant

          -  Diagnosis of asthma, history of allergic rhinitis or atopy

          -  Patients treated for exacerbations 1 Mo prior to screening

          -  Patients treated with non-cardioselective β-blockers

          -  Patients treated with long-acting antihistamines

          -  Known respiratory disorders other than COPD

          -  Patients who have clinically significant cardiovascular condition
      "
